Date,ACB,BA,FMS,GAIA,GOOG,RC,T,^DJI,^GSPC,^IXIC,^RUT
2016-09-19,11.34000015258789,127.4800033569336,43.72999954223633,7.679999828338623,765.7000122070312,14.470000267028809,40.060001373291016,18120.169921875,2139.1201171875,5235.02978515625,1232.530029296875
2016-09-20,12.168000221252441,127.79000091552734,44.029998779296875,7.579999923706055,771.4099731445312,14.470000267028809,39.959999084472656,18129.9609375,2139.760009765625,5241.35009765625,1228.3299560546875
2016-09-21,13.020000457763672,130.55999755859375,44.349998474121094,7.650000095367432,776.219970703125,14.579999923706055,40.56999969482422,18293.69921875,2163.1201171875,5295.18017578125,1245.0400390625
2016-09-22,12.0,131.8699951171875,45.11000061035156,7.909999847412109,787.2100219726562,14.520000457763672,41.11000061035156,18392.4609375,2177.179931640625,5339.52001953125,1263.43994140625
2016-09-23,12.071999549865723,131.77999877929688,45.08000183105469,7.869999885559082,786.9000244140625,14.550000190734863,41.279998779296875,18261.44921875,2164.68994140625,5305.75,1254.6199951171875
2016-09-26,12.239999771118164,130.57000732421875,44.15999984741211,7.599999904632568,774.2100219726562,14.479999542236328,41.13999938964844,18094.830078125,2146.10009765625,5257.490234375,1240.93994140625
2016-09-27,12.300000190734863,131.32000732421875,44.130001068115234,7.630000114440918,783.010009765625,14.640000343322754,41.459999084472656,18228.30078125,2159.929931640625,5305.7099609375,1246.3800048828125
2016-09-28,12.479999542236328,132.22999572753906,44.13999938964844,7.550000190734863,781.5599975585938,14.479999542236328,40.849998474121094,18339.240234375,2171.3701171875,5318.5498046875,1255.6700439453125
2016-09-29,12.479999542236328,131.02999877929688,42.9900016784668,7.519999980926514,775.010009765625,14.369999885559082,40.72999954223633,18143.44921875,2151.1298828125,5269.14990234375,1237.75
2016-09-30,12.720000267028809,131.74000549316406,43.77000045776367,7.199999809265137,777.2899780273438,14.430000305175781,40.61000061035156,18308.150390625,2168.27001953125,5312.0,1251.6500244140625
2016-10-03,13.416000366210938,132.3800048828125,43.470001220703125,7.230000019073486,772.5599975585938,14.329999923706055,40.77000045776367,18253.849609375,2161.199951171875,5300.8701171875,1245.780029296875
2016-10-04,13.871999740600586,132.25,42.84000015258789,7.119999885559082,776.4299926757812,14.229999542236328,39.900001525878906,18168.44921875,2150.489990234375,5289.66015625,1239.780029296875
2016-10-05,16.308000564575195,134.66000366210938,42.66999816894531,7.210000038146973,776.469970703125,14.199999809265137,39.15999984741211,18281.029296875,2159.72998046875,5316.02001953125,1248.3699951171875
2016-10-06,18.263999938964844,134.4199981689453,42.279998779296875,7.119999885559082,776.8599853515625,14.180000305175781,39.11000061035156,18268.5,2160.77001953125,5306.85009765625,1246.239990234375
2016-10-07,20.399999618530273,133.85000610351562,41.90999984741211,7.139999866485596,775.0800170898438,14.199999809265137,38.869998931884766,18240.490234375,2153.739990234375,5292.39990234375,1236.56005859375
2016-10-10,21.600000381469727,135.83999633789062,41.939998626708984,7.260000228881836,785.9400024414062,14.289999961853027,39.0099983215332,18329.0390625,2163.659912109375,5328.669921875,1250.760009765625
2016-10-11,21.600000381469727,133.74000549316406,41.369998931884766,7.019999980926514,783.0700073242188,14.300000190734863,39.099998474121094,18128.66015625,2136.72998046875,5246.7900390625,1227.6199951171875
2016-10-12,19.68000030517578,133.16000366210938,41.2599983215332,7.119999885559082,786.1400146484375,14.300000190734863,39.33000183105469,18144.19921875,2139.179931640625,5239.02001953125,1227.22998046875
2016-10-13,18.239999771118164,133.3800048828125,41.650001525878906,7.010000228881836,778.1900024414062,14.319999694824219,39.369998931884766,18098.939453125,2132.550048828125,5213.330078125,1215.75
2016-10-14,18.84000015258789,133.5,41.779998779296875,6.889999866485596,778.530029296875,14.329999923706055,39.220001220703125,18138.380859375,2132.97998046875,5214.16015625,1212.4100341796875
2016-10-17,19.440000534057617,134.0,41.540000915527344,6.800000190734863,779.9600219726562,14.300000190734863,39.27000045776367,18086.400390625,2126.5,5199.81982421875,1210.1400146484375
2016-10-18,20.520000457763672,135.10000610351562,41.779998779296875,6.699999809265137,795.260009765625,14.449999809265137,39.36000061035156,18161.939453125,2139.60009765625,5243.83984375,1217.300048828125
2016-10-19,19.895999908447266,136.17999267578125,42.0099983215332,6.800000190734863,801.5,14.449999809265137,39.380001068115234,18202.619140625,2144.2900390625,5246.41015625,1222.6400146484375
2016-10-20,20.520000457763672,135.83999633789062,41.970001220703125,6.650000095367432,796.969970703125,14.550000190734863,38.650001525878906,18162.349609375,2141.340087890625,5241.830078125,1219.7900390625
2016-10-21,20.172000885009766,135.6300048828125,41.47999954223633,6.550000190734863,799.3699951171875,14.550000190734863,37.4900016784668,18145.7109375,2141.159912109375,5257.39990234375,1218.0999755859375
2016-10-24,21.1200008392334,137.4499969482422,41.33000183105469,6.5,813.1099853515625,14.899999618530273,36.86000061035156,18223.029296875,2151.330078125,5309.830078125,1226.449951171875
2016-10-25,20.26799964904785,139.02000427246094,40.47999954223633,6.5,807.6699829101562,14.850000381469727,36.70000076293945,18169.26953125,2143.159912109375,5283.39990234375,1216.0999755859375
2016-10-26,19.920000076293945,145.5399932861328,40.45000076293945,6.199999809265137,799.0700073242188,13.399999618530273,36.43000030517578,18199.330078125,2139.429931640625,5250.27001953125,1204.75
2016-10-27,20.639999389648438,143.30999755859375,40.45000076293945,6.099999904632568,795.3499755859375,13.449999809265137,36.52000045776367,18169.6796875,2133.0400390625,5215.97021484375,1189.949951171875
2016-10-28,20.280000686645508,143.00999450683594,40.7599983215332,6.25,795.3699951171875,13.25,36.5099983215332,18161.189453125,2126.409912109375,5190.10009765625,1187.6099853515625
2016-10-31,19.895999908447266,142.42999267578125,40.58000183105469,7.400000095367432,784.5399780273438,13.399999618530273,36.790000915527344,18142.419921875,2126.14990234375,5189.14013671875,1191.3900146484375
2016-11-01,19.40399932861328,142.41000366210938,40.63999938964844,7.650000095367432,783.6099853515625,12.720000267028809,36.560001373291016,18037.099609375,2111.719970703125,5153.580078125,1177.93994140625
2016-11-02,18.84000015258789,140.75,40.84000015258789,7.699999809265137,768.7000122070312,13.149999618530273,36.369998931884766,17959.640625,2097.93994140625,5105.56982421875,1162.52001953125
2016-11-03,16.799999237060547,140.02000427246094,40.849998474121094,7.699999809265137,762.1300048828125,13.0,36.630001068115234,17930.669921875,2088.659912109375,5058.41015625,1156.8900146484375
2016-11-04,17.639999389648438,139.5399932861328,40.720001220703125,7.75,762.02001953125,12.899999618530273,36.5,17888.279296875,2085.179931640625,5046.3701171875,1163.43994140625
2016-11-07,19.70400047302246,143.02999877929688,41.369998931884766,7.849999904632568,782.52001953125,12.850000381469727,36.810001373291016,18259.599609375,2131.52001953125,5166.169921875,1192.25
2016-11-08,19.176000595092773,142.1999969482422,41.470001220703125,8.100000381469727,790.510009765625,12.699999809265137,36.9900016784668,18332.740234375,2139.56005859375,5193.490234375,1195.1400146484375
2016-11-09,18.167999267578125,145.08999633789062,42.529998779296875,8.149999618530273,785.3099975585938,12.5,37.439998626708984,18589.689453125,2163.260009765625,5251.06982421875,1232.1600341796875
2016-11-10,18.84000015258789,147.69000244140625,40.099998474121094,8.050000190734863,762.5599975585938,12.649999618530273,36.56999969482422,18807.880859375,2167.47998046875,5208.7998046875,1251.6099853515625
2016-11-11,18.648000717163086,148.52000427246094,39.849998474121094,8.100000381469727,754.02001953125,12.699999809265137,36.5099983215332,18847.66015625,2164.449951171875,5237.10986328125,1282.3800048828125
2016-11-14,19.031999588012695,149.99000549316406,39.04999923706055,8.100000381469727,736.0800170898438,12.5,36.130001068115234,18868.689453125,2164.199951171875,5218.39990234375,1298.5999755859375
2016-11-15,23.639999389648438,148.11000061035156,38.630001068115234,8.100000381469727,758.489990234375,12.550000190734863,36.77000045776367,18923.060546875,2180.389892578125,5275.6201171875,1302.1400146484375
2016-11-16,26.375999450683594,146.44000244140625,38.72999954223633,8.449999809265137,764.47998046875,12.649999618530273,37.150001525878906,18868.140625,2176.93994140625,5294.580078125,1302.199951171875
2016-11-17,28.739999771118164,145.3300018310547,39.16999816894531,8.899999618530273,771.22998046875,12.600000381469727,37.40999984741211,18903.8203125,2187.1201171875,5333.97021484375,1309.47998046875
2016-11-18,28.908000946044922,146.35000610351562,38.61000061035156,9.550000190734863,760.5399780273438,12.5,37.560001373291016,18867.9296875,2181.89990234375,5321.509765625,1315.6400146484375
2016-11-21,25.091999053955078,147.02000427246094,38.939998626708984,9.300000190734863,769.2000122070312,12.600000381469727,37.7400016784668,18956.689453125,2198.179931640625,5368.85986328125,1322.22998046875
2016-11-22,21.84000015258789,149.52000427246094,38.5099983215332,9.100000381469727,768.27001953125,12.899999618530273,38.54999923706055,19023.869140625,2202.93994140625,5386.35009765625,1334.3399658203125
2016-11-23,25.284000396728516,149.74000549316406,38.439998626708984,9.050000190734863,760.989990234375,12.800000190734863,38.72999954223633,19083.1796875,2204.719970703125,5380.68017578125,1342.0899658203125
2016-11-25,24.360000610351562,150.0399932861328,39.439998626708984,9.050000190734863,761.6799926757812,12.949999809265137,39.209999084472656,19152.140625,2213.35009765625,5398.919921875,1347.199951171875
2016-11-28,24.479999542236328,149.77000427246094,39.11000061035156,8.649999618530273,768.239990234375,13.050000190734863,39.540000915527344,19097.900390625,2201.719970703125,5368.81005859375,1329.8299560546875
2016-11-29,23.711999893188477,151.63999938964844,39.40999984741211,8.649999618530273,770.8400268554688,13.149999618530273,39.47999954223633,19121.599609375,2204.659912109375,5379.919921875,1328.219970703125
2016-11-30,24.059999465942383,150.55999755859375,38.959999084472656,8.5,758.0399780273438,13.199999809265137,38.630001068115234,19123.580078125,2198.81005859375,5323.68017578125,1322.3399658203125
2016-12-01,23.327999114990234,152.38999938964844,38.369998931884766,8.550000190734863,747.9199829101562,13.149999618530273,38.880001068115234,19191.9296875,2191.080078125,5251.10986328125,1313.800048828125
2016-12-02,21.84000015258789,152.25,38.68000030517578,8.5,750.5,13.199999809265137,38.61000061035156,19170.419921875,2191.949951171875,5255.64990234375,1314.25
2016-12-05,19.799999237060547,152.16000366210938,39.41999816894531,8.600000381469727,762.52001953125,13.649999618530273,38.630001068115234,19216.240234375,2204.7099609375,5308.89013671875,1337.7900390625
2016-12-06,18.719999313354492,152.24000549316406,40.2400016784668,8.800000190734863,759.1099853515625,13.699999809265137,39.349998474121094,19251.779296875,2212.22998046875,5333.0,1352.6700439453125
2016-12-07,19.68000030517578,154.13999938964844,39.84000015258789,8.800000190734863,771.1900024414062,13.800000190734863,40.45000076293945,19549.619140625,2241.35009765625,5393.759765625,1364.510009765625
2016-12-08,18.323999404907227,155.38999938964844,39.7599983215332,9.100000381469727,776.4199829101562,13.899999618530273,40.40999984741211,19614.810546875,2246.18994140625,5417.35986328125,1386.3699951171875
2016-12-09,18.58799934387207,156.49000549316406,40.83000183105469,9.199999809265137,789.2899780273438,13.949999809265137,40.380001068115234,19756.849609375,2259.530029296875,5444.5,1388.0699462890625
2016-12-12,21.059999465942383,157.16000366210938,41.290000915527344,9.0,789.27001953125,13.550000190734863,41.119998931884766,19796.4296875,2256.9599609375,5412.5400390625,1373.1400146484375
2016-12-13,22.24799919128418,156.66000366210938,41.5,9.149999618530273,796.0999755859375,13.449999809265137,41.36000061035156,19911.2109375,2271.719970703125,5463.830078125,1373.530029296875
2016-12-14,21.0,154.47000122070312,40.529998779296875,9.050000190734863,797.0700073242188,13.5,41.099998474121094,19792.529296875,2253.280029296875,5436.669921875,1356.02001953125
2016-12-15,21.275999069213867,153.77000427246094,40.720001220703125,9.25,797.8499755859375,13.300000190734863,41.5,19852.240234375,2262.030029296875,5456.85009765625,1366.4100341796875
2016-12-16,21.360000610351562,154.5,41.220001220703125,9.350000381469727,790.7999877929688,13.399999618530273,41.66999816894531,19843.41015625,2258.070068359375,5437.16015625,1364.18994140625
2016-12-19,19.488000869750977,156.17999267578125,41.130001068115234,9.100000381469727,794.2000122070312,13.399999618530273,42.119998931884766,19883.060546875,2262.530029296875,5457.43994140625,1371.6800537109375
2016-12-20,19.055999755859375,156.38999938964844,41.70000076293945,9.149999618530273,796.4199829101562,13.5,42.470001220703125,19974.619140625,2270.760009765625,5483.93994140625,1383.9599609375
2016-12-21,18.851999282836914,157.47999572753906,42.09000015258789,9.0,794.5599975585938,13.300000190734863,42.36000061035156,19941.9609375,2265.179931640625,5471.43017578125,1375.18994140625
2016-12-22,19.920000076293945,157.4600067138672,42.34000015258789,8.550000190734863,791.260009765625,13.399999618530273,42.720001220703125,19918.880859375,2260.9599609375,5447.419921875,1362.6600341796875
2016-12-23,20.040000915527344,157.80999755859375,42.38999938964844,8.800000190734863,789.9099731445312,13.649999618530273,42.72999954223633,19933.810546875,2263.7900390625,5462.68994140625,1371.510009765625
2016-12-27,20.760000228881836,157.47999572753906,42.540000915527344,8.800000190734863,791.5499877929688,13.550000190734863,42.650001525878906,19945.0390625,2268.8798828125,5487.43994140625,1377.7099609375
2016-12-28,20.399999618530273,156.10000610351562,42.060001373291016,8.800000190734863,785.0499877929688,13.350000381469727,42.52000045776367,19833.6796875,2249.919921875,5438.56005859375,1360.8299560546875
2016-12-29,20.447999954223633,155.69000244140625,42.5,8.800000190734863,782.7899780273438,13.350000381469727,42.65999984741211,19819.779296875,2249.260009765625,5432.08984375,1363.1800537109375
2016-12-30,20.639999389648438,155.67999267578125,42.209999084472656,8.649999618530273,771.8200073242188,13.449999809265137,42.529998779296875,19762.599609375,2238.830078125,5383.1201171875,1357.1300048828125
2017-01-03,21.360000610351562,156.97000122070312,42.34000015258789,8.600000381469727,786.1400146484375,13.5,43.02000045776367,19881.759765625,2257.830078125,5429.080078125,1365.489990234375
2017-01-04,21.84000015258789,158.6199951171875,42.5,8.850000381469727,786.9000244140625,13.699999809265137,42.77000045776367,19942.16015625,2270.75,5477.0,1387.949951171875
2017-01-05,22.31999969482422,158.7100067138672,42.7400016784668,8.600000381469727,794.02001953125,13.550000190734863,42.650001525878906,19899.2890625,2269.0,5487.93994140625,1371.93994140625
2017-01-06,22.31999969482422,159.10000610351562,42.54999923706055,8.649999618530273,806.1500244140625,13.5,41.31999969482422,19963.80078125,2276.97998046875,5521.06005859375,1367.280029296875
2017-01-09,23.54400062561035,158.32000732421875,39.70000076293945,8.550000190734863,806.6500244140625,13.550000190734863,40.79999923706055,19887.380859375,2268.89990234375,5531.81982421875,1357.489990234375
2017-01-10,23.18400001525879,159.07000732421875,40.54999923706055,8.5,804.7899780273438,13.5,40.810001373291016,19855.529296875,2268.89990234375,5551.81982421875,1370.9000244140625
2017-01-11,22.68000030517578,159.39999389648438,40.2599983215332,8.5,807.9099731445312,13.550000190734863,40.61000061035156,19954.279296875,2275.320068359375,5563.64990234375,1373.300048828125
2017-01-12,22.607999801635742,158.2899932861328,40.290000915527344,8.399999618530273,806.3599853515625,13.350000381469727,41.0099983215332,19891.0,2270.43994140625,5547.490234375,1361.0699462890625
2017-01-13,22.908000946044922,158.8300018310547,40.650001525878906,8.699999809265137,807.8800048828125,13.5,40.959999084472656,19885.73046875,2274.639892578125,5574.1201171875,1372.050048828125
2017-01-17,24.0,157.6699981689453,40.93000030517578,8.699999809265137,804.6099853515625,13.350000381469727,41.11000061035156,19826.76953125,2267.889892578125,5538.72998046875,1352.3199462890625
2017-01-18,23.15999984741211,158.32000732421875,40.599998474121094,8.800000190734863,806.0700073242188,13.350000381469727,40.79999923706055,19804.720703125,2271.889892578125,5555.64990234375,1358.56005859375
2017-01-19,23.13599967956543,159.0,40.27000045776367,8.75,802.1749877929688,13.199999809265137,41.0,19732.400390625,2263.68994140625,5540.080078125,1345.739990234375
2017-01-20,23.280000686645508,159.52999877929688,40.349998474121094,8.75,805.02001953125,13.300000190734863,41.45000076293945,19827.25,2271.31005859375,5555.330078125,1351.8499755859375
2017-01-23,24.239999771118164,157.83999633789062,40.400001525878906,8.649999618530273,819.3099975585938,13.25,42.0,19799.849609375,2265.199951171875,5552.93994140625,1347.8399658203125
2017-01-24,23.639999389648438,160.5500030517578,40.16999816894531,8.699999809265137,823.8699951171875,13.300000190734863,41.36000061035156,19912.7109375,2280.070068359375,5600.9599609375,1369.2099609375
2017-01-25,22.200000762939453,167.36000061035156,40.220001220703125,8.699999809265137,835.6699829101562,13.199999809265137,41.38999938964844,20068.509765625,2298.3701171875,5656.33984375,1382.43994140625
2017-01-26,21.756000518798828,169.1199951171875,40.689998626708984,8.699999809265137,832.1500244140625,13.100000381469727,41.77000045776367,20100.91015625,2296.679931640625,5655.18017578125,1375.5999755859375
2017-01-27,21.719999313354492,167.6999969482422,40.869998931884766,8.5,823.3099975585938,13.100000381469727,42.0099983215332,20093.779296875,2294.68994140625,5660.77978515625,1370.699951171875
2017-01-30,20.8799991607666,165.57000732421875,40.400001525878906,8.550000190734863,802.3200073242188,13.100000381469727,41.81999969482422,19971.130859375,2280.89990234375,5613.7099609375,1352.3299560546875
2017-01-31,21.0,163.4199981689453,40.79999923706055,8.699999809265137,796.7899780273438,13.199999809265137,42.15999984741211,19864.08984375,2278.8701171875,5614.7900390625,1361.8199462890625
2017-02-01,21.239999771118164,163.97000122070312,41.15999984741211,8.600000381469727,795.6950073242188,13.199999809265137,42.060001373291016,19890.939453125,2279.550048828125,5642.64990234375,1361.22998046875
2017-02-02,21.239999771118164,162.25999450683594,41.279998779296875,8.649999618530273,798.530029296875,13.149999618530273,41.18000030517578,19884.91015625,2280.85009765625,5636.2001953125,1357.4300537109375
2017-02-03,21.1200008392334,162.39999389648438,41.34000015258789,8.649999618530273,801.489990234375,13.449999809265137,41.25,20071.4609375,2297.419921875,5666.77001953125,1377.8399658203125
2017-02-06,21.323999404907227,163.97999572753906,40.70000076293945,8.5,801.3400268554688,13.399999618530273,41.060001373291016,20052.419921875,2292.56005859375,5663.5498046875,1366.6600341796875
2017-02-07,22.200000762939453,166.5,40.709999084472656,8.399999618530273,806.969970703125,13.5,41.119998931884766,20090.2890625,2293.080078125,5674.22021484375,1361.06005859375
2017-02-08,23.040000915527344,163.80999755859375,40.970001220703125,8.350000381469727,808.3800048828125,13.350000381469727,41.209999084472656,20054.33984375,2294.669921875,5682.4501953125,1358.739990234375
2017-02-09,23.399999618530273,164.27999877929688,40.90999984741211,8.600000381469727,809.5599975585938,13.399999618530273,41.310001373291016,20172.400390625,2307.8701171875,5715.18017578125,1378.530029296875
2017-02-10,23.375999450683594,166.22999572753906,41.08000183105469,8.649999618530273,813.6699829101562,13.300000190734863,41.380001068115234,20269.369140625,2316.10009765625,5734.1298828125,1388.8399658203125
2017-02-13,23.736000061035156,168.02999877929688,40.779998779296875,8.699999809265137,819.239990234375,13.300000190734863,40.650001525878906,20412.16015625,2328.25,5763.9599609375,1392.3800048828125
2017-02-14,23.520000457763672,168.5,40.650001525878906,8.600000381469727,820.4500122070312,13.399999618530273,40.75,20504.41015625,2337.580078125,5782.56982421875,1396.6500244140625
2017-02-15,23.520000457763672,169.3000030517578,40.66999816894531,8.600000381469727,818.97998046875,13.649999618530273,41.119998931884766,20611.859375,2349.25,5819.43994140625,1404.2099609375
2017-02-16,23.760000228881836,170.80999755859375,41.02000045776367,8.600000381469727,824.1599731445312,13.600000381469727,41.25,20619.76953125,2347.219970703125,5814.89990234375,1399.1300048828125
2017-02-17,24.1200008392334,172.7100067138672,40.540000915527344,8.899999618530273,828.0700073242188,13.649999618530273,41.47999954223633,20624.05078125,2351.159912109375,5838.580078125,1399.8599853515625
2017-02-21,25.176000595092773,175.55999755859375,41.150001525878906,8.850000381469727,831.6599731445312,13.600000381469727,41.72999954223633,20743.0,2365.3798828125,5865.9501953125,1410.3399658203125
2017-02-22,25.416000366210938,175.36000061035156,42.099998474121094,8.5,830.760009765625,13.75,41.59000015258789,20775.599609375,2362.820068359375,5860.6298828125,1403.8599853515625
2017-02-23,24.600000381469727,176.86000061035156,41.61000061035156,8.350000381469727,831.3300170898438,13.699999809265137,41.95000076293945,20810.3203125,2363.81005859375,5835.509765625,1394.6199951171875
2017-02-24,23.8799991607666,177.44000244140625,41.220001220703125,8.300000190734863,828.6400146484375,13.75,42.36000061035156,20821.759765625,2367.340087890625,5845.31005859375,1394.52001953125
2017-02-27,24.059999465942383,179.42999267578125,41.47999954223633,8.399999618530273,829.280029296875,13.800000190734863,41.81999969482422,20837.439453125,2369.75,5861.89990234375,1407.969970703125
2017-02-28,23.040000915527344,180.22999572753906,41.63999938964844,8.550000190734863,823.2100219726562,13.800000190734863,41.790000915527344,20812.240234375,2363.639892578125,5825.43994140625,1386.6800537109375
2017-03-01,23.26799964904785,183.91000366210938,41.91999816894531,8.800000190734863,835.239990234375,13.600000381469727,42.040000915527344,21115.55078125,2395.9599609375,5904.02978515625,1413.6400146484375
2017-03-02,22.607999801635742,182.99000549316406,41.70000076293945,8.699999809265137,830.6300048828125,13.600000381469727,42.06999969482422,21002.970703125,2381.919921875,5861.22021484375,1395.6700439453125
2017-03-03,23.040000915527344,182.17999267578125,41.970001220703125,8.800000190734863,829.0800170898438,13.649999618530273,42.0099983215332,21005.7109375,2383.1201171875,5870.75,1394.1300048828125
2017-03-06,22.908000946044922,180.92999267578125,41.45000076293945,8.699999809265137,827.780029296875,13.600000381469727,41.959999084472656,20954.33984375,2375.31005859375,5849.18017578125,1384.25
2017-03-07,21.360000610351562,182.02000427246094,41.54999923706055,8.300000190734863,831.9099731445312,13.649999618530273,41.880001068115234,20924.759765625,2368.389892578125,5833.93017578125,1374.8800048828125
2017-03-08,20.15999984741211,181.74000549316406,41.029998779296875,8.5,835.3699951171875,13.449999809265137,41.77000045776367,20855.73046875,2362.97998046875,5837.5498046875,1366.0400390625
2017-03-09,21.360000610351562,180.57000732421875,41.83000183105469,8.550000190734863,838.6799926757812,13.449999809265137,41.939998626708984,20858.189453125,2364.8701171875,5838.81005859375,1360.1199951171875
2017-03-10,21.45599937438965,178.6999969482422,42.22999954223633,8.550000190734863,843.25,13.449999809265137,42.349998474121094,20902.98046875,2372.60009765625,5861.72998046875,1365.260009765625
2017-03-13,21.540000915527344,179.0500030517578,42.15999984741211,8.600000381469727,845.5399780273438,13.449999809265137,42.369998931884766,20881.48046875,2373.469970703125,5875.77978515625,1370.280029296875
2017-03-14,21.479999542236328,178.72999572753906,42.220001220703125,8.649999618530273,845.6199951171875,13.600000381469727,42.09000015258789,20837.369140625,2365.449951171875,5856.81982421875,1362.3800048828125
2017-03-15,21.600000381469727,178.7100067138672,42.59000015258789,8.649999618530273,847.2000122070312,14.0,42.59000015258789,20950.099609375,2385.260009765625,5900.0498046875,1382.8299560546875
2017-03-16,21.600000381469727,178.19000244140625,42.40999984741211,8.699999809265137,848.780029296875,13.949999809265137,42.439998626708984,20934.55078125,2381.3798828125,5900.759765625,1386.030029296875
2017-03-17,21.360000610351562,180.10000610351562,42.34000015258789,8.850000381469727,852.1199951171875,13.949999809265137,42.61000061035156,20914.619140625,2378.25,5901.0,1391.52001953125
2017-03-20,20.520000457763672,179.38999938964844,42.59000015258789,8.949999809265137,848.4000244140625,13.850000381469727,42.41999816894531,20905.859375,2373.469970703125,5901.52978515625,1384.0999755859375
2017-03-21,20.38800048828125,175.9600067138672,41.209999084472656,8.949999809265137,830.4600219726562,13.850000381469727,42.08000183105469,20668.009765625,2344.02001953125,5793.830078125,1346.550048828125
2017-03-22,20.520000457763672,176.97999572753906,41.470001220703125,9.050000190734863,829.5900268554688,14.100000381469727,41.650001525878906,20661.30078125,2348.449951171875,5821.64013671875,1345.5999755859375
2017-03-23,20.639999389648438,177.25999450683594,41.56999969482422,9.699999809265137,817.5800170898438,14.199999809265137,41.650001525878906,20656.580078125,2345.9599609375,5817.68994140625,1353.4300537109375
2017-03-24,20.399999618530273,175.82000732421875,41.900001525878906,9.399999618530273,814.4299926757812,14.300000190734863,41.68000030517578,20596.720703125,2343.97998046875,5828.740234375,1354.6400146484375
2017-03-27,22.75200080871582,176.10000610351562,42.060001373291016,9.649999618530273,819.510009765625,14.449999809265137,41.4900016784668,20550.98046875,2341.590087890625,5840.3701171875,1357.3199462890625
2017-03-28,23.280000686645508,177.36000061035156,42.279998779296875,10.0,820.9199829101562,14.699999809265137,41.560001373291016,20701.5,2358.570068359375,5875.14013671875,1367.260009765625
2017-03-29,23.375999450683594,177.6300048828125,42.2400016784668,10.149999618530273,831.4099731445312,14.5,41.45000076293945,20659.3203125,2361.1298828125,5897.5498046875,1371.6400146484375
2017-03-30,23.280000686645508,177.97999572753906,42.06999969482422,10.0,831.5,14.649999618530273,41.7599983215332,20728.490234375,2368.06005859375,5914.33984375,1382.3499755859375
2017-03-31,23.34000015258789,176.86000061035156,42.130001068115234,9.949999809265137,829.5599975585938,14.449999809265137,41.54999923706055,20663.220703125,2362.719970703125,5911.740234375,1385.9200439453125
2017-04-03,23.26799964904785,176.64999389648438,42.31999969482422,10.100000381469727,838.5499877929688,14.350000381469727,41.56999969482422,20650.2109375,2358.840087890625,5894.68017578125,1369.6700439453125
2017-04-04,23.280000686645508,178.6999969482422,42.18000030517578,10.149999618530273,834.5700073242188,14.149999618530273,41.689998626708984,20689.240234375,2360.159912109375,5898.60986328125,1368.1800537109375
2017-04-05,23.760000228881836,177.0800018310547,41.5,10.300000190734863,831.4099731445312,14.149999618530273,41.5099983215332,20648.150390625,2352.949951171875,5864.47998046875,1352.1400146484375
2017-04-06,24.239999771118164,177.3699951171875,41.689998626708984,10.399999618530273,827.8800048828125,14.199999809265137,40.599998474121094,20662.94921875,2357.489990234375,5878.9501953125,1364.4300537109375
2017-04-07,25.200000762939453,178.85000610351562,41.630001068115234,10.850000381469727,824.6699829101562,14.399999618530273,40.59000015258789,20656.099609375,2355.5400390625,5877.81005859375,1364.56005859375
2017-04-10,29.520000457763672,177.55999755859375,41.70000076293945,10.850000381469727,824.72998046875,14.399999618530273,40.380001068115234,20658.01953125,2357.159912109375,5880.93017578125,1367.0899658203125
2017-04-11,27.0,178.57000732421875,41.7400016784668,10.850000381469727,823.3499755859375,14.449999809265137,40.310001373291016,20651.30078125,2353.780029296875,5866.77001953125,1376.949951171875
2017-04-12,27.600000381469727,176.0500030517578,42.220001220703125,11.0,824.3200073242188,14.350000381469727,40.560001373291016,20591.859375,2344.929931640625,5836.16015625,1359.199951171875
2017-04-13,25.440000534057617,175.6199951171875,42.349998474121094,11.300000190734863,823.5599975585938,14.350000381469727,40.279998779296875,20453.25,2328.949951171875,5805.14990234375,1345.239990234375
2017-04-17,24.479999542236328,179.02000427246094,42.54999923706055,11.300000190734863,837.1699829101562,14.550000190734863,40.29999923706055,20636.919921875,2349.010009765625,5856.7900390625,1361.1800537109375
2017-04-18,23.280000686645508,177.85000610351562,42.88999938964844,11.25,836.8200073242188,14.449999809265137,40.25,20523.279296875,2342.18994140625,5849.47021484375,1361.8900146484375
2017-04-19,25.260000228881836,178.39999389648438,42.75,11.300000190734863,838.2100219726562,14.449999809265137,40.25,20404.490234375,2338.169921875,5863.02978515625,1367.1300048828125
2017-04-20,24.360000610351562,179.3000030517578,42.84000015258789,11.399999618530273,841.6500244140625,14.649999618530273,40.36000061035156,20578.7109375,2355.840087890625,5916.77978515625,1384.1500244140625
2017-04-21,24.600000381469727,180.3800048828125,42.720001220703125,11.25,843.1900024414062,14.550000190734863,39.93000030517578,20547.759765625,2348.68994140625,5910.52001953125,1379.8499755859375
2017-04-24,24.600000381469727,182.05999755859375,43.97999954223633,11.399999618530273,862.760009765625,14.5,40.02000045776367,20763.890625,2374.14990234375,5983.81982421875,1397.93994140625
2017-04-25,23.520000457763672,183.50999450683594,44.5099983215332,11.350000381469727,872.2999877929688,14.600000381469727,39.939998626708984,20996.119140625,2388.610107421875,6025.490234375,1411.0799560546875
2017-04-26,23.027999877929688,181.7100067138672,44.58000183105469,11.449999809265137,871.72998046875,14.550000190734863,40.439998626708984,20975.08984375,2387.449951171875,6025.22998046875,1419.4300537109375
