Date,BA,FMS,GAIA,GOOG,RC,T
2016-01-13,128.1199951171875,40.52000045776367,5.909999847412109,700.5599975585938,14.130000114440918,33.7400016784668
2016-01-14,129.1999969482422,40.63999938964844,5.75,714.719970703125,14.109999656677246,34.29999923706055
2016-01-15,125.62999725341797,39.34000015258789,5.420000076293945,694.4500122070312,13.699999809265137,33.9900016784668
2016-01-19,126.05999755859375,39.97999954223633,5.050000190734863,701.7899780273438,13.260000228881836,34.5099983215332
2016-01-20,122.13999938964844,39.5,4.96999979019165,698.4500122070312,12.970000267028809,33.900001525878906
2016-01-21,123.4000015258789,40.189998626708984,5.0,706.5900268554688,13.1899995803833,34.540000915527344
2016-01-22,124.61000061035156,41.150001525878906,5.0,725.25,13.289999961853027,35.13999938964844
2016-01-25,124.01000213623047,41.959999084472656,5.050000190734863,711.6699829101562,12.800000190734863,35.0
2016-01-26,128.00999450683594,42.369998931884766,4.960000038146973,713.0399780273438,13.069999694824219,35.400001525878906
2016-01-27,116.58000183105469,43.79999923706055,4.869999885559082,699.989990234375,13.029999732971191,35.47999954223633
2016-01-28,118.01000213623047,43.40999984741211,4.889999866485596,730.9600219726562,13.029999732971191,35.529998779296875
2016-01-29,120.12999725341797,44.4900016784668,4.900000095367432,742.9500122070312,13.630000114440918,36.060001373291016
2016-02-01,121.55999755859375,45.38999938964844,4.78000020980835,752.0,13.8100004196167,36.18000030517578
2016-02-02,117.5199966430664,44.880001068115234,4.78000020980835,764.6500244140625,13.779999732971191,36.060001373291016
2016-02-03,121.87000274658203,45.2400016784668,4.739999771118164,726.9500122070312,14.109999656677246,36.720001220703125
2016-02-04,123.61000061035156,43.560001373291016,4.849999904632568,708.010009765625,14.239999771118164,36.529998779296875
2016-02-05,122.55999755859375,41.52000045776367,4.739999771118164,683.5700073242188,13.899999618530273,36.880001068115234
2016-02-08,119.47000122070312,40.93000030517578,4.820000171661377,682.739990234375,13.550000190734863,37.11000061035156
2016-02-09,118.87999725341797,41.459999084472656,4.610000133514404,678.1099853515625,13.210000038146973,36.650001525878906
2016-02-10,116.36000061035156,42.209999084472656,4.5,684.1199951171875,13.010000228881836,36.43000030517578
2016-02-11,108.44000244140625,41.59000015258789,4.710000038146973,683.1099853515625,12.720000267028809,36.209999084472656
2016-02-12,108.62999725341797,41.83000183105469,4.900000095367432,682.4000244140625,13.210000038146973,36.470001220703125
2016-02-16,112.5999984741211,42.290000915527344,5.0,691.0,13.359999656677246,36.650001525878906
2016-02-17,116.33999633789062,43.09000015258789,4.949999809265137,708.4000244140625,13.6899995803833,36.63999938964844
2016-02-18,117.56999969482422,43.029998779296875,5.090000152587891,697.3499755859375,13.670000076293945,36.9900016784668
2016-02-19,115.16000366210938,42.81999969482422,5.300000190734863,700.9099731445312,13.6899995803833,36.56999969482422
2016-02-22,117.38999938964844,42.93000030517578,5.579999923706055,706.4600219726562,13.739999771118164,36.86000061035156
2016-02-23,116.9000015258789,42.40999984741211,5.630000114440918,695.8499755859375,13.640000343322754,36.7400016784668
2016-02-24,115.58999633789062,41.11000061035156,5.690000057220459,699.5599975585938,13.739999771118164,37.099998474121094
2016-02-25,116.81999969482422,42.90999984741211,5.570000171661377,705.75,13.789999961853027,37.369998931884766
2016-02-26,118.16000366210938,42.880001068115234,5.619999885559082,705.0700073242188,13.979999542236328,37.130001068115234
2016-02-29,118.18000030517578,41.95000076293945,5.670000076293945,697.77001953125,14.050000190734863,36.95000076293945
2016-03-01,119.95999908447266,43.099998474121094,5.579999923706055,718.8099975585938,13.960000038146973,37.38999938964844
2016-03-02,119.6500015258789,42.529998779296875,5.690000057220459,718.8499755859375,14.020000457763672,37.689998626708984
2016-03-03,119.61000061035156,41.869998931884766,5.820000171661377,712.4199829101562,14.100000381469727,37.9900016784668
2016-03-04,121.06999969482422,41.529998779296875,5.760000228881836,710.8900146484375,14.25,37.93000030517578
2016-03-07,122.9000015258789,41.650001525878906,5.679999828338623,695.1599731445312,14.460000038146973,38.130001068115234
2016-03-08,122.3499984741211,41.790000915527344,5.400000095367432,693.969970703125,14.65999984741211,38.09000015258789
2016-03-09,122.86000061035156,41.630001068115234,5.369999885559082,705.239990234375,15.359999656677246,37.97999954223633
2016-03-10,122.94000244140625,41.599998474121094,5.389999866485596,712.8200073242188,15.300000190734863,38.310001373291016
2016-03-11,124.62999725341797,42.529998779296875,5.489999771118164,726.8200073242188,15.300000190734863,38.36000061035156
2016-03-14,126.33999633789062,43.0,5.809999942779541,730.489990234375,15.140000343322754,38.31999969482422
2016-03-15,126.36000061035156,42.689998626708984,5.619999885559082,728.3300170898438,15.029999732971191,38.52000045776367
2016-03-16,127.56999969482422,42.88999938964844,5.380000114440918,736.0900268554688,15.0600004196167,38.77000045776367
2016-03-17,130.6999969482422,42.779998779296875,5.590000152587891,737.780029296875,15.1899995803833,39.119998931884766
2016-03-18,133.9600067138672,42.630001068115234,5.590000152587891,737.5999755859375,15.239999771118164,38.560001373291016
2016-03-21,135.86000061035156,42.68000030517578,5.829999923706055,742.0900268554688,15.199999809265137,38.91999816894531
2016-03-22,135.1199951171875,42.77000045776367,5.900000095367432,740.75,15.279999732971191,38.630001068115234
2016-03-23,132.86000061035156,42.88999938964844,5.900000095367432,738.0599975585938,15.100000381469727,38.540000915527344
2016-03-24,132.1199951171875,42.56999969482422,5.900000095367432,735.2999877929688,15.270000457763672,38.880001068115234
2016-03-28,131.2899932861328,42.68000030517578,5.980000019073486,733.530029296875,15.25,39.06999969482422
2016-03-29,130.8800048828125,43.68000030517578,6.28000020980835,744.77001953125,14.920000076293945,39.45000076293945
2016-03-30,128.5800018310547,44.0,6.179999828338623,750.530029296875,14.899999618530273,39.369998931884766
2016-03-31,126.94000244140625,44.08000183105469,6.400000095367432,744.9500122070312,14.920000076293945,39.16999816894531
2016-04-01,126.95999908447266,43.959999084472656,6.260000228881836,749.9099731445312,14.829999923706055,39.04999923706055
2016-04-04,126.33999633789062,44.40999984741211,6.039999961853027,745.2899780273438,14.90999984741211,39.36000061035156
2016-04-05,127.02999877929688,43.56999969482422,6.239999771118164,737.7999877929688,14.760000228881836,39.189998626708984
2016-04-06,127.93000030517578,44.7400016784668,6.300000190734863,745.6900024414062,14.75,38.63999938964844
2016-04-07,127.0,44.41999816894531,6.400000095367432,740.280029296875,14.90999984741211,38.59000015258789
2016-04-08,127.87999725341797,44.5,6.409999847412109,739.1500244140625,14.880000114440918,38.5
2016-04-11,127.91000366210938,44.29999923706055,6.269999980926514,736.0999755859375,15.079999923706055,38.38999938964844
2016-04-12,129.47000122070312,44.68000030517578,6.349999904632568,743.0900268554688,15.109999656677246,38.66999816894531
2016-04-13,131.13999938964844,44.41999816894531,6.349999904632568,751.719970703125,15.149999618530273,38.25
2016-04-14,130.85000610351562,44.54999923706055,6.349999904632568,753.2000122070312,15.130000114440918,38.41999816894531
2016-04-15,131.1300048828125,44.369998931884766,6.329999923706055,759.0,15.0600004196167,38.47999954223633
2016-04-18,131.97000122070312,45.0099983215332,6.460000038146973,766.6099853515625,14.960000038146973,38.650001525878906
2016-04-19,132.67999267578125,45.459999084472656,6.46999979019165,753.9299926757812,14.899999618530273,38.91999816894531
2016-04-20,130.57000732421875,44.880001068115234,6.710000038146973,752.6699829101562,14.819999694824219,38.720001220703125
2016-04-21,130.74000549316406,44.599998474121094,6.579999923706055,759.1400146484375,14.5,37.86000061035156
2016-04-22,131.0500030517578,44.619998931884766,6.590000152587891,718.77001953125,14.640000343322754,38.06999969482422
2016-04-25,130.75,44.560001373291016,6.670000076293945,723.1500244140625,14.619999885559082,38.209999084472656
2016-04-26,133.24000549316406,44.290000915527344,6.590000152587891,708.1400146484375,14.65999984741211,38.09000015258789
2016-04-27,137.0800018310547,44.47999954223633,6.599999904632568,705.8400268554688,14.529999732971191,38.720001220703125
2016-04-28,134.8000030517578,44.08000183105469,6.579999923706055,691.02001953125,14.579999923706055,38.63999938964844
2016-04-29,134.8000030517578,43.630001068115234,6.630000114440918,693.010009765625,14.550000190734863,38.81999969482422
2016-05-02,134.00999450683594,44.189998626708984,6.630000114440918,698.2100219726562,14.470000267028809,39.099998474121094
2016-05-03,132.49000549316406,43.72999954223633,6.670000076293945,692.3599853515625,14.420000076293945,38.90999984741211
2016-05-04,130.88999938964844,42.81999969482422,6.679999828338623,695.7000122070312,14.40999984741211,38.880001068115234
2016-05-05,132.0800018310547,42.66999816894531,6.670000076293945,701.4299926757812,14.40999984741211,38.7400016784668
2016-05-06,133.25999450683594,42.83000183105469,6.670000076293945,711.1199951171875,14.449999809265137,38.9900016784668
2016-05-09,132.10000610351562,43.439998626708984,6.670000076293945,712.9000244140625,14.479999542236328,38.86000061035156
2016-05-10,134.72000122070312,42.95000076293945,6.710000038146973,723.1799926757812,14.390000343322754,39.310001373291016
2016-05-11,133.0,42.38999938964844,7.75,715.2899780273438,14.380000114440918,39.18000030517578
2016-05-12,134.4199981689453,42.09000015258789,7.679999828338623,713.3099975585938,14.300000190734863,39.54999923706055
2016-05-13,132.1199951171875,41.58000183105469,7.579999923706055,710.8300170898438,14.3100004196167,39.150001525878906
2016-05-16,134.13999938964844,41.900001525878906,7.590000152587891,716.489990234375,14.359999656677246,39.279998779296875
2016-05-17,132.55999755859375,41.029998779296875,7.579999923706055,706.22998046875,14.300000190734863,39.11000061035156
2016-05-18,130.99000549316406,41.150001525878906,7.590000152587891,706.6300048828125,14.289999961853027,38.45000076293945
2016-05-19,128.0800018310547,41.11000061035156,7.599999904632568,700.3200073242188,14.210000038146973,38.439998626708984
2016-05-20,127.38999938964844,41.79999923706055,7.53000020980835,709.739990234375,14.40999984741211,38.45000076293945
2016-05-23,127.58000183105469,41.95000076293945,7.639999866485596,704.239990234375,14.489999771118164,38.31999969482422
2016-05-24,127.5,42.369998931884766,7.610000133514404,720.0900268554688,14.600000381469727,38.5
2016-05-25,128.86000061035156,42.97999954223633,7.570000171661377,725.27001953125,14.569999694824219,38.619998931884766
2016-05-26,129.30999755859375,43.380001068115234,7.550000190734863,724.1199951171875,14.529999732971191,38.84000015258789
2016-05-27,129.22000122070312,43.5099983215332,7.559999942779541,732.6599731445312,14.520000457763672,38.9900016784668
2016-05-31,126.1500015258789,43.439998626708984,7.579999923706055,735.719970703125,14.449999809265137,39.150001525878906
2016-06-01,126.41000366210938,43.470001220703125,7.610000133514404,734.1500244140625,14.460000038146973,38.72999954223633
2016-06-02,126.8499984741211,43.310001373291016,7.610000133514404,730.4000244140625,14.180000305175781,38.84000015258789
2016-06-03,127.37999725341797,43.34000015258789,7.710000038146973,722.3400268554688,14.220000267028809,39.209999084472656
2016-06-06,131.89999389648438,43.43000030517578,7.699999809265137,716.5499877929688,14.279999732971191,39.34000015258789
2016-06-07,131.92999267578125,43.5099983215332,7.739999771118164,716.6500244140625,14.239999771118164,39.790000915527344
2016-06-08,133.0,43.77000045776367,7.829999923706055,728.280029296875,14.34000015258789,39.86000061035156
2016-06-09,133.10000610351562,43.2400016784668,7.789999961853027,728.5800170898438,14.279999732971191,40.09000015258789
2016-06-10,131.13999938964844,41.75,7.75,719.4099731445312,14.170000076293945,40.33000183105469
2016-06-13,129.9199981689453,41.040000915527344,7.630000114440918,718.3599853515625,14.149999618530273,40.189998626708984
2016-06-14,130.5,40.959999084472656,7.630000114440918,718.27001953125,14.069999694824219,40.380001068115234
2016-06-15,130.16000366210938,40.81999969482422,7.710000038146973,718.9199829101562,14.0600004196167,40.290000915527344
2016-06-16,129.3699951171875,40.849998474121094,7.599999904632568,710.3599853515625,14.210000038146973,40.4900016784668
2016-06-17,129.82000732421875,41.09000015258789,7.599999904632568,691.719970703125,14.399999618530273,40.72999954223633
2016-06-20,132.75,41.689998626708984,7.619999885559082,693.7100219726562,14.359999656677246,40.779998779296875
2016-06-21,131.52000427246094,42.06999969482422,7.630000114440918,695.9400024414062,14.220000267028809,41.06999969482422
2016-06-22,131.77000427246094,42.540000915527344,7.679999828338623,697.4600219726562,14.25,41.29999923706055
2016-06-23,133.5500030517578,43.2599983215332,7.659999847412109,701.8699951171875,14.239999771118164,41.880001068115234
2016-06-24,126.5199966430664,40.810001373291016,7.639999866485596,675.219970703125,14.119999885559082,41.52000045776367
2016-06-27,122.69999694824219,40.599998474121094,7.610000133514404,668.260009765625,13.880000114440918,42.029998779296875
2016-06-28,123.88999938964844,42.65999984741211,7.630000114440918,680.0399780273438,13.680000305175781,42.02000045776367
2016-06-29,126.98999786376953,43.349998474121094,7.690000057220459,684.1099853515625,13.699999809265137,42.540000915527344
2016-06-30,129.8699951171875,43.56999969482422,7.739999771118164,692.0999755859375,13.710000038146973,43.209999084472656
2016-07-01,129.69000244140625,43.47999954223633,7.760000228881836,699.2100219726562,13.699999809265137,43.470001220703125
2016-07-05,126.97000122070312,43.15999984741211,7.800000190734863,694.9500122070312,13.539999961853027,43.349998474121094
2016-07-06,126.95999908447266,42.880001068115234,7.71999979019165,697.77001953125,13.619999885559082,43.099998474121094
2016-07-07,127.16999816894531,42.88999938964844,7.800000190734863,695.3599853515625,13.600000381469727,42.29999923706055
2016-07-08,130.08999633789062,43.65999984741211,7.78000020980835,705.6300048828125,13.619999885559082,42.61000061035156
2016-07-11,132.0399932861328,43.900001525878906,7.909999847412109,715.0900268554688,13.59000015258789,42.5099983215332
2016-07-12,130.80999755859375,43.619998931884766,8.199999809265137,720.6400146484375,13.739999771118164,42.40999984741211
2016-07-13,130.11000061035156,43.849998474121094,8.050000190734863,716.97998046875,13.619999885559082,42.59000015258789
2016-07-14,131.5500030517578,43.650001525878906,8.199999809265137,720.9500122070312,13.75,42.77000045776367
2016-07-15,132.38999938964844,43.599998474121094,8.0,719.8499755859375,13.609999656677246,42.88999938964844
2016-07-18,133.42999267578125,44.0099983215332,7.800000190734863,733.780029296875,13.569999694824219,42.849998474121094
2016-07-19,134.66000366210938,43.7599983215332,7.820000171661377,736.9600219726562,13.550000190734863,42.77000045776367
2016-07-20,134.72000122070312,44.77000045776367,7.900000095367432,741.1900024414062,13.539999961853027,42.709999084472656
2016-07-21,133.52999877929688,44.5,7.96999979019165,738.6300048828125,13.529999732971191,42.52000045776367
2016-07-22,133.47000122070312,44.34000015258789,7.869999885559082,742.739990234375,13.5600004196167,43.11000061035156
2016-07-25,132.94000244140625,44.470001220703125,7.960000038146973,739.77001953125,13.520000457763672,42.939998626708984
2016-07-26,134.85000610351562,44.86000061035156,8.0,738.4199829101562,13.710000038146973,42.380001068115234
2016-07-27,135.9600067138672,44.84000015258789,8.1899995803833,741.77001953125,13.630000114440918,42.7599983215332
2016-07-28,133.00999450683594,45.61000061035156,8.170000076293945,745.9099731445312,13.59000015258789,42.58000183105469
2016-07-29,133.66000366210938,45.650001525878906,8.170000076293945,768.7899780273438,13.680000305175781,43.290000915527344
2016-08-01,133.2100067138672,45.650001525878906,8.170000076293945,772.8800048828125,13.779999732971191,43.18000030517578
2016-08-02,131.60000610351562,46.18000030517578,8.09000015258789,771.0700073242188,14.069999694824219,43.15999984741211
2016-08-03,131.8699951171875,45.75,8.180000305175781,773.1799926757812,14.149999618530273,43.13999938964844
2016-08-04,131.2100067138672,46.0,8.1899995803833,771.6099853515625,14.300000190734863,43.08000183105469
2016-08-05,131.72999572753906,46.099998474121094,8.220000267028809,782.219970703125,14.329999923706055,43.15999984741211
2016-08-08,132.19000244140625,45.95000076293945,8.130000114440918,781.760009765625,14.359999656677246,42.93000030517578
2016-08-09,132.6199951171875,47.43000030517578,8.0600004196167,784.260009765625,14.270000457763672,43.08000183105469
2016-08-10,132.27999877929688,46.810001373291016,7.920000076293945,784.6799926757812,14.09000015258789,43.20000076293945
2016-08-11,133.0,47.16999816894531,8.0,784.8499755859375,13.9399995803833,43.38999938964844
2016-08-12,133.10000610351562,47.09000015258789,8.050000190734863,783.219970703125,14.119999885559082,43.279998779296875
2016-08-15,134.66000366210938,47.040000915527344,8.100000381469727,782.4400024414062,14.069999694824219,43.02000045776367
2016-08-16,135.0,46.849998474121094,7.980000019073486,777.1400146484375,13.989999771118164,41.959999084472656
2016-08-17,134.72000122070312,46.20000076293945,7.909999847412109,779.9099731445312,13.8100004196167,41.86000061035156
2016-08-18,135.0,46.41999816894531,8.020000457763672,777.5,13.8100004196167,41.400001525878906
2016-08-19,134.44000244140625,44.68000030517578,7.960000038146973,775.4199829101562,13.729999542236328,41.0099983215332
2016-08-22,134.99000549316406,45.279998779296875,7.960000038146973,772.1500244140625,13.779999732971191,40.90999984741211
2016-08-23,134.13999938964844,45.41999816894531,7.96999979019165,772.0800170898438,13.75,40.849998474121094
2016-08-24,133.2899932861328,45.16999816894531,7.949999809265137,769.6400146484375,13.710000038146973,40.869998931884766
2016-08-25,132.97999572753906,44.720001220703125,7.789999961853027,769.4099731445312,13.779999732971191,41.06999969482422
2016-08-26,132.22999572753906,44.52000045776367,7.510000228881836,769.5399780273438,13.720000267028809,40.68000030517578
2016-08-29,132.89999389648438,44.5099983215332,7.210000038146973,772.1500244140625,13.8100004196167,41.0
2016-08-30,130.80999755859375,44.63999938964844,7.170000076293945,769.0900268554688,13.760000228881836,40.88999938964844
2016-08-31,129.4499969482422,44.27000045776367,7.929999828338623,767.0499877929688,13.800000190734863,40.880001068115234
2016-09-01,129.89999389648438,43.599998474121094,7.360000133514404,768.780029296875,13.670000076293945,40.959999084472656
2016-09-02,131.16000366210938,44.709999084472656,7.570000171661377,771.4600219726562,13.789999961853027,40.95000076293945
2016-09-06,132.99000549316406,45.40999984741211,7.699999809265137,780.0800170898438,13.800000190734863,41.22999954223633
2016-09-07,132.63999938964844,45.220001220703125,7.900000095367432,780.3499755859375,13.779999732971191,41.27000045776367
2016-09-08,132.89999389648438,45.0099983215332,7.809999942779541,775.3200073242188,13.819999694824219,41.189998626708984
2016-09-09,128.52999877929688,44.04999923706055,7.429999828338623,759.6599731445312,13.800000190734863,39.709999084472656
2016-09-12,130.1199951171875,44.43000030517578,7.809999942779541,769.02001953125,14.09000015258789,40.709999084472656
2016-09-13,128.75999450683594,44.06999969482422,7.639999866485596,759.6900024414062,14.09000015258789,39.970001220703125
2016-09-14,127.66999816894531,43.9900016784668,7.78000020980835,762.489990234375,14.0600004196167,39.88999938964844
2016-09-15,127.7699966430664,44.2599983215332,7.75,771.760009765625,14.220000267028809,40.45000076293945
2016-09-16,126.69999694824219,43.650001525878906,7.71999979019165,768.8800048828125,14.279999732971191,40.20000076293945
2016-09-19,127.4800033569336,43.72999954223633,7.679999828338623,765.7000122070312,14.470000267028809,40.060001373291016
2016-09-20,127.79000091552734,44.029998779296875,7.579999923706055,771.4099731445312,14.470000267028809,39.959999084472656
2016-09-21,130.55999755859375,44.349998474121094,7.650000095367432,776.219970703125,14.579999923706055,40.56999969482422
2016-09-22,131.8699951171875,45.11000061035156,7.909999847412109,787.2100219726562,14.520000457763672,41.11000061035156
2016-09-23,131.77999877929688,45.08000183105469,7.869999885559082,786.9000244140625,14.550000190734863,41.279998779296875
2016-09-26,130.57000732421875,44.15999984741211,7.599999904632568,774.2100219726562,14.479999542236328,41.13999938964844
2016-09-27,131.32000732421875,44.130001068115234,7.630000114440918,783.010009765625,14.640000343322754,41.459999084472656
2016-09-28,132.22999572753906,44.13999938964844,7.550000190734863,781.5599975585938,14.479999542236328,40.849998474121094
2016-09-29,131.02999877929688,42.9900016784668,7.519999980926514,775.010009765625,14.369999885559082,40.72999954223633
2016-09-30,131.74000549316406,43.77000045776367,7.199999809265137,777.2899780273438,14.430000305175781,40.61000061035156
2016-10-03,132.3800048828125,43.470001220703125,7.230000019073486,772.5599975585938,14.329999923706055,40.77000045776367
2016-10-04,132.25,42.84000015258789,7.119999885559082,776.4299926757812,14.229999542236328,39.900001525878906
2016-10-05,134.66000366210938,42.66999816894531,7.210000038146973,776.469970703125,14.199999809265137,39.15999984741211
2016-10-06,134.4199981689453,42.279998779296875,7.119999885559082,776.8599853515625,14.180000305175781,39.11000061035156
2016-10-07,133.85000610351562,41.90999984741211,7.139999866485596,775.0800170898438,14.199999809265137,38.869998931884766
2016-10-10,135.83999633789062,41.939998626708984,7.260000228881836,785.9400024414062,14.289999961853027,39.0099983215332
2016-10-11,133.74000549316406,41.369998931884766,7.019999980926514,783.0700073242188,14.300000190734863,39.099998474121094
2016-10-12,133.16000366210938,41.2599983215332,7.119999885559082,786.1400146484375,14.300000190734863,39.33000183105469
2016-10-13,133.3800048828125,41.650001525878906,7.010000228881836,778.1900024414062,14.319999694824219,39.369998931884766
2016-10-14,133.5,41.779998779296875,6.889999866485596,778.530029296875,14.329999923706055,39.220001220703125
2016-10-17,134.0,41.540000915527344,6.800000190734863,779.9600219726562,14.300000190734863,39.27000045776367
2016-10-18,135.10000610351562,41.779998779296875,6.699999809265137,795.260009765625,14.449999809265137,39.36000061035156
2016-10-19,136.17999267578125,42.0099983215332,6.800000190734863,801.5,14.449999809265137,39.380001068115234
2016-10-20,135.83999633789062,41.970001220703125,6.650000095367432,796.969970703125,14.550000190734863,38.650001525878906
2016-10-21,135.6300048828125,41.47999954223633,6.550000190734863,799.3699951171875,14.550000190734863,37.4900016784668
2016-10-24,137.4499969482422,41.33000183105469,6.5,813.1099853515625,14.899999618530273,36.86000061035156
2016-10-25,139.02000427246094,40.47999954223633,6.5,807.6699829101562,14.850000381469727,36.70000076293945
2016-10-26,145.5399932861328,40.45000076293945,6.199999809265137,799.0700073242188,13.399999618530273,36.43000030517578
2016-10-27,143.30999755859375,40.45000076293945,6.099999904632568,795.3499755859375,13.449999809265137,36.52000045776367
2016-10-28,143.00999450683594,40.7599983215332,6.25,795.3699951171875,13.25,36.5099983215332
2016-10-31,142.42999267578125,40.58000183105469,7.400000095367432,784.5399780273438,13.399999618530273,36.790000915527344
2016-11-01,142.41000366210938,40.63999938964844,7.650000095367432,783.6099853515625,12.720000267028809,36.560001373291016
2016-11-02,140.75,40.84000015258789,7.699999809265137,768.7000122070312,13.149999618530273,36.369998931884766
2016-11-03,140.02000427246094,40.849998474121094,7.699999809265137,762.1300048828125,13.0,36.630001068115234
2016-11-04,139.5399932861328,40.720001220703125,7.75,762.02001953125,12.899999618530273,36.5
2016-11-07,143.02999877929688,41.369998931884766,7.849999904632568,782.52001953125,12.850000381469727,36.810001373291016
2016-11-08,142.1999969482422,41.470001220703125,8.100000381469727,790.510009765625,12.699999809265137,36.9900016784668
2016-11-09,145.08999633789062,42.529998779296875,8.149999618530273,785.3099975585938,12.5,37.439998626708984
2016-11-10,147.69000244140625,40.099998474121094,8.050000190734863,762.5599975585938,12.649999618530273,36.56999969482422
2016-11-11,148.52000427246094,39.849998474121094,8.100000381469727,754.02001953125,12.699999809265137,36.5099983215332
2016-11-14,149.99000549316406,39.04999923706055,8.100000381469727,736.0800170898438,12.5,36.130001068115234
2016-11-15,148.11000061035156,38.630001068115234,8.100000381469727,758.489990234375,12.550000190734863,36.77000045776367
2016-11-16,146.44000244140625,38.72999954223633,8.449999809265137,764.47998046875,12.649999618530273,37.150001525878906
2016-11-17,145.3300018310547,39.16999816894531,8.899999618530273,771.22998046875,12.600000381469727,37.40999984741211
2016-11-18,146.35000610351562,38.61000061035156,9.550000190734863,760.5399780273438,12.5,37.560001373291016
2016-11-21,147.02000427246094,38.939998626708984,9.300000190734863,769.2000122070312,12.600000381469727,37.7400016784668
2016-11-22,149.52000427246094,38.5099983215332,9.100000381469727,768.27001953125,12.899999618530273,38.54999923706055
2016-11-23,149.74000549316406,38.439998626708984,9.050000190734863,760.989990234375,12.800000190734863,38.72999954223633
2016-11-25,150.0399932861328,39.439998626708984,9.050000190734863,761.6799926757812,12.949999809265137,39.209999084472656
2016-11-28,149.77000427246094,39.11000061035156,8.649999618530273,768.239990234375,13.050000190734863,39.540000915527344
2016-11-29,151.63999938964844,39.40999984741211,8.649999618530273,770.8400268554688,13.149999618530273,39.47999954223633
2016-11-30,150.55999755859375,38.959999084472656,8.5,758.0399780273438,13.199999809265137,38.630001068115234
2016-12-01,152.38999938964844,38.369998931884766,8.550000190734863,747.9199829101562,13.149999618530273,38.880001068115234
2016-12-02,152.25,38.68000030517578,8.5,750.5,13.199999809265137,38.61000061035156
2016-12-05,152.16000366210938,39.41999816894531,8.600000381469727,762.52001953125,13.649999618530273,38.630001068115234
2016-12-06,152.24000549316406,40.2400016784668,8.800000190734863,759.1099853515625,13.699999809265137,39.349998474121094
2016-12-07,154.13999938964844,39.84000015258789,8.800000190734863,771.1900024414062,13.800000190734863,40.45000076293945
2016-12-08,155.38999938964844,39.7599983215332,9.100000381469727,776.4199829101562,13.899999618530273,40.40999984741211
2016-12-09,156.49000549316406,40.83000183105469,9.199999809265137,789.2899780273438,13.949999809265137,40.380001068115234
2016-12-12,157.16000366210938,41.290000915527344,9.0,789.27001953125,13.550000190734863,41.119998931884766
2016-12-13,156.66000366210938,41.5,9.149999618530273,796.0999755859375,13.449999809265137,41.36000061035156
2016-12-14,154.47000122070312,40.529998779296875,9.050000190734863,797.0700073242188,13.5,41.099998474121094
2016-12-15,153.77000427246094,40.720001220703125,9.25,797.8499755859375,13.300000190734863,41.5
2016-12-16,154.5,41.220001220703125,9.350000381469727,790.7999877929688,13.399999618530273,41.66999816894531
2016-12-19,156.17999267578125,41.130001068115234,9.100000381469727,794.2000122070312,13.399999618530273,42.119998931884766
2016-12-20,156.38999938964844,41.70000076293945,9.149999618530273,796.4199829101562,13.5,42.470001220703125
2016-12-21,157.47999572753906,42.09000015258789,9.0,794.5599975585938,13.300000190734863,42.36000061035156
2016-12-22,157.4600067138672,42.34000015258789,8.550000190734863,791.260009765625,13.399999618530273,42.720001220703125
2016-12-23,157.80999755859375,42.38999938964844,8.800000190734863,789.9099731445312,13.649999618530273,42.72999954223633
2016-12-27,157.47999572753906,42.540000915527344,8.800000190734863,791.5499877929688,13.550000190734863,42.650001525878906
2016-12-28,156.10000610351562,42.060001373291016,8.800000190734863,785.0499877929688,13.350000381469727,42.52000045776367
2016-12-29,155.69000244140625,42.5,8.800000190734863,782.7899780273438,13.350000381469727,42.65999984741211
2016-12-30,155.67999267578125,42.209999084472656,8.649999618530273,771.8200073242188,13.449999809265137,42.529998779296875
2017-01-03,156.97000122070312,42.34000015258789,8.600000381469727,786.1400146484375,13.5,43.02000045776367
2017-01-04,158.6199951171875,42.5,8.850000381469727,786.9000244140625,13.699999809265137,42.77000045776367
2017-01-05,158.7100067138672,42.7400016784668,8.600000381469727,794.02001953125,13.550000190734863,42.650001525878906
2017-01-06,159.10000610351562,42.54999923706055,8.649999618530273,806.1500244140625,13.5,41.31999969482422
2017-01-09,158.32000732421875,39.70000076293945,8.550000190734863,806.6500244140625,13.550000190734863,40.79999923706055
2017-01-10,159.07000732421875,40.54999923706055,8.5,804.7899780273438,13.5,40.810001373291016
2017-01-11,159.39999389648438,40.2599983215332,8.5,807.9099731445312,13.550000190734863,40.61000061035156
2017-01-12,158.2899932861328,40.290000915527344,8.399999618530273,806.3599853515625,13.350000381469727,41.0099983215332
2017-01-13,158.8300018310547,40.650001525878906,8.699999809265137,807.8800048828125,13.5,40.959999084472656
2017-01-17,157.6699981689453,40.93000030517578,8.699999809265137,804.6099853515625,13.350000381469727,41.11000061035156
2017-01-18,158.32000732421875,40.599998474121094,8.800000190734863,806.0700073242188,13.350000381469727,40.79999923706055
2017-01-19,159.0,40.27000045776367,8.75,802.1749877929688,13.199999809265137,41.0
2017-01-20,159.52999877929688,40.349998474121094,8.75,805.02001953125,13.300000190734863,41.45000076293945
2017-01-23,157.83999633789062,40.400001525878906,8.649999618530273,819.3099975585938,13.25,42.0
2017-01-24,160.5500030517578,40.16999816894531,8.699999809265137,823.8699951171875,13.300000190734863,41.36000061035156
2017-01-25,167.36000061035156,40.220001220703125,8.699999809265137,835.6699829101562,13.199999809265137,41.38999938964844
