Date,ACB,AGG,BA,FMS,GAIA,GOOG,QQQ,RC,SPY,T
2015-12-11,5.064000129699707,108.69000244140625,144.6199951171875,41.25,6.349999904632568,738.8699951171875,110.79000091552734,14.729999542236328,201.8800048828125,33.16999816894531
2015-12-14,5.064000129699707,108.18000030517578,143.0,40.97999954223633,6.199999809265137,747.77001953125,111.62999725341797,14.239999771118164,202.89999389648438,33.599998474121094
2015-12-15,4.920000076293945,108.19000244140625,146.52999877929688,41.459999084472656,6.380000114440918,743.4000244140625,112.30999755859375,14.4399995803833,205.02999877929688,33.810001373291016
2015-12-16,5.064000129699707,108.0,148.11000061035156,41.849998474121094,6.269999980926514,758.0900268554688,113.9800033569336,15.100000381469727,208.02999877929688,34.400001525878906
2015-12-17,4.800000190734863,108.1500015258789,145.55999755859375,42.45000076293945,6.190000057220459,749.4299926757812,112.31999969482422,15.0600004196167,204.86000061035156,34.029998779296875
2015-12-18,4.883999824523926,108.37999725341797,139.5800018310547,41.459999084472656,6.179999828338623,739.3099975585938,109.83000183105469,15.3100004196167,200.02000427246094,33.599998474121094
2015-12-21,4.535999774932861,108.27999877929688,140.89999389648438,41.29999923706055,6.349999904632568,747.77001953125,111.05000305175781,15.539999961853027,201.6699981689453,34.09000015258789
2015-12-22,4.452000141143799,108.19999694824219,142.3800048828125,41.2599983215332,6.300000190734863,750.0,111.77999877929688,15.760000228881836,203.5,34.40999984741211
2015-12-23,4.427999973297119,108.18000030517578,144.05999755859375,42.2400016784668,6.329999923706055,750.3099975585938,112.61000061035156,15.880000114440918,206.02000427246094,34.779998779296875
2015-12-24,4.427999973297119,108.01000213623047,143.52999877929688,42.349998474121094,6.130000114440918,748.4000244140625,112.58999633789062,15.4399995803833,205.67999267578125,34.65999984741211
2015-12-28,4.427999973297119,108.01000213623047,144.5399932861328,42.459999084472656,6.0,762.510009765625,112.52999877929688,15.5,205.2100067138672,34.7599983215332
2015-12-29,4.872000217437744,107.73999786376953,147.35000610351562,42.90999984741211,6.179999828338623,776.5999755859375,114.30000305175781,15.09000015258789,207.39999389648438,34.93000030517578
2015-12-30,5.0279998779296875,107.72000122070312,146.41000366210938,42.2599983215332,6.230000019073486,771.0,113.2699966430664,14.920000076293945,205.92999267578125,34.7400016784668
2015-12-31,5.0279998779296875,108.01000213623047,144.58999633789062,41.84000015258789,6.239999771118164,758.8800048828125,111.86000061035156,15.079999923706055,203.8699951171875,34.40999984741211
2016-01-04,5.0279998779296875,107.97000122070312,140.5,41.279998779296875,6.239999771118164,741.8400268554688,109.5,15.0,201.02000427246094,34.349998474121094
2016-01-05,5.26800012588501,108.0199966430664,141.07000732421875,42.470001220703125,6.019999980926514,742.5800170898438,109.30999755859375,15.029999732971191,201.36000061035156,34.59000015258789
2016-01-06,5.23199987411499,108.43000030517578,138.8300018310547,42.709999084472656,6.03000020980835,743.6199951171875,108.26000213623047,15.149999618530273,198.82000732421875,34.060001373291016
2016-01-07,4.920000076293945,108.41999816894531,133.00999450683594,42.09000015258789,6.059999942779541,726.3900146484375,104.87000274658203,14.779999732971191,194.0500030517578,33.5099983215332
2016-01-08,5.052000045776367,108.66000366210938,129.99000549316406,41.9900016784668,6.010000228881836,714.469970703125,104.01000213623047,14.789999961853027,191.9199981689453,33.540000915527344
2016-01-11,5.039999961853027,108.3499984741211,130.2100067138672,41.41999816894531,6.039999961853027,716.030029296875,104.33000183105469,14.630000114440918,192.11000061035156,33.95000076293945
2016-01-12,5.099999904632568,108.58999633789062,131.9199981689453,41.970001220703125,6.019999980926514,726.0700073242188,105.54000091552734,14.5600004196167,193.66000366210938,33.900001525878906
2016-01-13,4.920000076293945,108.83999633789062,128.1199951171875,40.52000045776367,5.909999847412109,700.5599975585938,101.9000015258789,14.130000114440918,188.8300018310547,33.7400016784668
2016-01-14,4.751999855041504,108.80000305175781,129.1999969482422,40.63999938964844,5.75,714.719970703125,104.06999969482422,14.109999656677246,191.92999267578125,34.29999923706055
2016-01-15,4.427999973297119,108.93000030517578,125.62999725341797,39.34000015258789,5.420000076293945,694.4500122070312,100.83999633789062,13.699999809265137,187.80999755859375,33.9900016784668
2016-01-19,4.5960001945495605,108.81999969482422,126.05999755859375,39.97999954223633,5.050000190734863,701.7899780273438,101.05999755859375,13.260000228881836,188.05999755859375,34.5099983215332
2016-01-20,4.4039998054504395,108.91000366210938,122.13999938964844,39.5,4.96999979019165,698.4500122070312,100.75,12.970000267028809,185.64999389648438,33.900001525878906
2016-01-21,4.380000114440918,108.76000213623047,123.4000015258789,40.189998626708984,5.0,706.5900268554688,100.8499984741211,13.1899995803833,186.69000244140625,34.540000915527344
2016-01-22,4.811999797821045,108.83999633789062,124.61000061035156,41.150001525878906,5.0,725.25,103.7699966430664,13.289999961853027,190.52000427246094,35.13999938964844
2016-01-25,4.691999912261963,108.77999877929688,124.01000213623047,41.959999084472656,5.050000190734863,711.6699829101562,102.2300033569336,12.800000190734863,187.63999938964844,35.0
2016-01-26,4.668000221252441,108.91999816894531,128.00999450683594,42.369998931884766,4.960000038146973,713.0399780273438,103.1500015258789,13.069999694824219,190.1999969482422,35.400001525878906
2016-01-27,4.619999885559082,108.94000244140625,116.58000183105469,43.79999923706055,4.869999885559082,699.989990234375,100.58000183105469,13.029999732971191,188.1300048828125,35.47999954223633
2016-01-28,4.631999969482422,109.02999877929688,118.01000213623047,43.40999984741211,4.889999866485596,730.9600219726562,102.0,13.029999732971191,189.11000061035156,35.529998779296875
2016-01-29,4.559999942779541,109.3499984741211,120.12999725341797,44.4900016784668,4.900000095367432,742.9500122070312,104.12999725341797,13.630000114440918,193.72000122070312,36.060001373291016
2016-02-01,4.751999855041504,108.98999786376953,121.55999755859375,45.38999938964844,4.78000020980835,752.0,104.41000366210938,13.8100004196167,193.64999389648438,36.18000030517578
2016-02-02,4.776000022888184,109.31999969482422,117.5199966430664,44.880001068115234,4.78000020980835,764.6500244140625,102.1500015258789,13.779999732971191,190.16000366210938,36.060001373291016
2016-02-03,4.716000080108643,109.30999755859375,121.87000274658203,45.2400016784668,4.739999771118164,726.9500122070312,101.66000366210938,14.109999656677246,191.3000030517578,36.720001220703125
2016-02-04,4.788000106811523,109.41999816894531,123.61000061035156,43.560001373291016,4.849999904632568,708.010009765625,101.6500015258789,14.239999771118164,191.60000610351562,36.529998779296875
2016-02-05,4.547999858856201,109.31999969482422,122.55999755859375,41.52000045776367,4.739999771118164,683.5700073242188,98.12000274658203,13.899999618530273,187.9499969482422,36.880001068115234
2016-02-08,4.751999855041504,109.73999786376953,119.47000122070312,40.93000030517578,4.820000171661377,682.739990234375,96.62000274658203,13.550000190734863,185.4199981689453,37.11000061035156
2016-02-09,5.171999931335449,109.7300033569336,118.87999725341797,41.459999084472656,4.610000133514404,678.1099853515625,96.31999969482422,13.210000038146973,185.42999267578125,36.650001525878906
2016-02-10,4.872000217437744,110.0,116.36000061035156,42.209999084472656,4.5,684.1199951171875,96.69000244140625,13.010000228881836,185.27000427246094,36.43000030517578
2016-02-11,4.872000217437744,110.06999969482422,108.44000244140625,41.59000015258789,4.710000038146973,683.1099853515625,96.55000305175781,12.720000267028809,182.86000061035156,36.209999084472656
2016-02-12,5.136000156402588,109.7699966430664,108.62999725341797,41.83000183105469,4.900000095367432,682.4000244140625,98.0199966430664,13.210000038146973,186.6300048828125,36.470001220703125
2016-02-16,5.340000152587891,109.5,112.5999984741211,42.290000915527344,5.0,691.0,100.2300033569336,13.359999656677246,189.77999877929688,36.650001525878906
2016-02-17,5.567999839782715,109.44000244140625,116.33999633789062,43.09000015258789,4.949999809265137,708.4000244140625,102.5,13.6899995803833,192.8800048828125,36.63999938964844
2016-02-18,5.736000061035156,109.7699966430664,117.56999969482422,43.029998779296875,5.090000152587891,697.3499755859375,101.33000183105469,13.670000076293945,192.08999633789062,36.9900016784668
2016-02-19,5.400000095367432,109.79000091552734,115.16000366210938,42.81999969482422,5.300000190734863,700.9099731445312,101.62999725341797,13.6899995803833,192.0,36.56999969482422
2016-02-22,5.375999927520752,109.81999969482422,117.38999938964844,42.93000030517578,5.579999923706055,706.4600219726562,103.27999877929688,13.739999771118164,194.77999877929688,36.86000061035156
2016-02-23,5.423999786376953,109.83999633789062,116.9000015258789,42.40999984741211,5.630000114440918,695.8499755859375,101.58000183105469,13.640000343322754,192.32000732421875,36.7400016784668
2016-02-24,5.052000045776367,109.87999725341797,115.58999633789062,41.11000061035156,5.690000057220459,699.5599975585938,102.55000305175781,13.739999771118164,193.1999969482422,37.099998474121094
2016-02-25,5.1479997634887695,110.16000366210938,116.81999969482422,42.90999984741211,5.570000171661377,705.75,103.55999755859375,13.789999961853027,195.5399932861328,37.369998931884766
2016-02-26,5.519999980926514,109.95999908447266,118.16000366210938,42.880001068115234,5.619999885559082,705.0700073242188,103.43000030517578,13.979999542236328,195.08999633789062,37.130001068115234
2016-02-29,5.363999843597412,110.08999633789062,118.18000030517578,41.95000076293945,5.670000076293945,697.77001953125,102.5,14.050000190734863,193.55999755859375,36.95000076293945
2016-03-01,5.303999900817871,109.54000091552734,119.95999908447266,43.099998474121094,5.579999923706055,718.8099975585938,105.79000091552734,13.960000038146973,198.11000061035156,37.38999938964844
2016-03-02,5.400000095367432,109.41999816894531,119.6500015258789,42.529998779296875,5.690000057220459,718.8499755859375,105.83000183105469,14.020000457763672,199.0,37.689998626708984
2016-03-03,5.400000095367432,109.55000305175781,119.61000061035156,41.869998931884766,5.820000171661377,712.4199829101562,105.62999725341797,14.100000381469727,199.77999877929688,37.9900016784668
2016-03-04,5.3520002365112305,109.37999725341797,121.06999969482422,41.529998779296875,5.760000228881836,710.8900146484375,105.66999816894531,14.25,200.42999267578125,37.93000030517578
2016-03-07,5.099999904632568,109.3499984741211,122.9000015258789,41.650001525878906,5.679999828338623,695.1599731445312,105.0199966430664,14.460000038146973,200.58999633789062,38.130001068115234
2016-03-08,5.25600004196167,109.62000274658203,122.3499984741211,41.790000915527344,5.400000095367432,693.969970703125,104.1500015258789,14.65999984741211,198.39999389648438,38.09000015258789
2016-03-09,5.039999961853027,109.56999969482422,122.86000061035156,41.630001068115234,5.369999885559082,705.239990234375,104.81999969482422,15.359999656677246,199.3800048828125,37.97999954223633
2016-03-10,4.980000019073486,109.62000274658203,122.94000244140625,41.599998474121094,5.389999866485596,712.8200073242188,104.66000366210938,15.300000190734863,199.5399932861328,38.310001373291016
2016-03-11,4.980000019073486,109.41999816894531,124.62999725341797,42.529998779296875,5.489999771118164,726.8200073242188,106.48999786376953,15.300000190734863,202.75999450683594,38.36000061035156
2016-03-14,5.26800012588501,109.4800033569336,126.33999633789062,43.0,5.809999942779541,730.489990234375,106.66999816894531,15.140000343322754,202.5,38.31999969482422
2016-03-15,5.171999931335449,109.37999725341797,126.36000061035156,42.689998626708984,5.619999885559082,728.3300170898438,106.62999725341797,15.029999732971191,202.1699981689453,38.52000045776367
2016-03-16,5.21999979019165,109.8499984741211,127.56999969482422,42.88999938964844,5.380000114440918,736.0900268554688,107.58000183105469,15.0600004196167,203.33999633789062,38.77000045776367
2016-03-17,5.039999961853027,110.08000183105469,130.6999969482422,42.779998779296875,5.590000152587891,737.780029296875,107.5199966430664,15.1899995803833,204.6300048828125,39.119998931884766
2016-03-18,5.0879998207092285,110.16999816894531,133.9600067138672,42.630001068115234,5.590000152587891,737.5999755859375,107.37000274658203,15.239999771118164,204.3800048828125,38.560001373291016
2016-03-21,5.0879998207092285,109.93000030517578,135.86000061035156,42.68000030517578,5.829999923706055,742.0900268554688,107.79000091552734,15.199999809265137,204.6699981689453,38.91999816894531
2016-03-22,5.0279998779296875,109.86000061035156,135.1199951171875,42.77000045776367,5.900000095367432,740.75,108.12000274658203,15.279999732971191,204.55999755859375,38.630001068115234
2016-03-23,5.039999961853027,110.0999984741211,132.86000061035156,42.88999938964844,5.900000095367432,738.0599975585938,107.2300033569336,15.100000381469727,203.2100067138672,38.540000915527344
2016-03-24,4.872000217437744,110.11000061035156,132.1199951171875,42.56999969482422,5.900000095367432,735.2999877929688,107.26000213623047,15.270000457763672,203.1199951171875,38.880001068115234
2016-03-28,4.992000102996826,110.19000244140625,131.2899932861328,42.68000030517578,5.980000019073486,733.530029296875,107.11000061035156,15.25,203.24000549316406,39.06999969482422
2016-03-29,4.800000190734863,110.5199966430664,130.8800048828125,43.68000030517578,6.28000020980835,744.77001953125,108.83000183105469,14.920000076293945,205.1199951171875,39.45000076293945
2016-03-30,5.064000129699707,110.4800033569336,128.5800018310547,44.0,6.179999828338623,750.530029296875,109.36000061035156,14.899999618530273,206.02000427246094,39.369998931884766
2016-03-31,5.064000129699707,110.83000183105469,126.94000244140625,44.08000183105469,6.400000095367432,744.9500122070312,109.19999694824219,14.920000076293945,205.52000427246094,39.16999816894531
2016-04-01,4.920000076293945,110.51000213623047,126.95999908447266,43.959999084472656,6.260000228881836,749.9099731445312,110.36000061035156,14.829999923706055,206.9199981689453,39.04999923706055
2016-04-04,5.076000213623047,110.62000274658203,126.33999633789062,44.40999984741211,6.039999961853027,745.2899780273438,109.94000244140625,14.90999984741211,206.25,39.36000061035156
2016-04-05,5.0879998207092285,110.7699966430664,127.02999877929688,43.56999969482422,6.239999771118164,737.7999877929688,108.87999725341797,14.760000228881836,204.19000244140625,39.189998626708984
2016-04-06,4.9679999351501465,110.75,127.93000030517578,44.7400016784668,6.300000190734863,745.6900024414062,110.66999816894531,14.75,206.4199981689453,38.63999938964844
2016-04-07,4.763999938964844,110.98999786376953,127.0,44.41999816894531,6.400000095367432,740.280029296875,109.08000183105469,14.90999984741211,203.9499969482422,38.59000015258789
2016-04-08,4.920000076293945,110.87999725341797,127.87999725341797,44.5,6.409999847412109,739.1500244140625,109.0,14.880000114440918,204.5,38.5
2016-04-11,5.0279998779296875,110.95999908447266,127.91000366210938,44.29999923706055,6.269999980926514,736.0999755859375,108.5999984741211,15.079999923706055,204.02000427246094,38.38999938964844
2016-04-12,5.159999847412109,110.77999877929688,129.47000122070312,44.68000030517578,6.349999904632568,743.0900268554688,109.51000213623047,15.109999656677246,205.9199981689453,38.66999816894531
2016-04-13,5.21999979019165,110.83000183105469,131.13999938964844,44.41999816894531,6.349999904632568,751.719970703125,110.91000366210938,15.149999618530273,208.0,38.25
2016-04-14,5.340000152587891,110.63999938964844,130.85000610351562,44.54999923706055,6.349999904632568,753.2000122070312,110.91999816894531,15.130000114440918,208.00999450683594,38.41999816894531
2016-04-15,5.124000072479248,110.94999694824219,131.1300048828125,44.369998931884766,6.329999923706055,759.0,110.63999938964844,15.0600004196167,207.77999877929688,38.47999954223633
2016-04-18,5.21999979019165,110.94000244140625,131.97000122070312,45.0099983215332,6.460000038146973,766.6099853515625,111.2300033569336,14.960000038146973,209.24000549316406,38.650001525878906
2016-04-19,5.039999961853027,110.93000030517578,132.67999267578125,45.459999084472656,6.46999979019165,753.9299926757812,110.55000305175781,14.899999618530273,209.89999389648438,38.91999816894531
2016-04-20,5.639999866485596,110.66000366210938,130.57000732421875,44.880001068115234,6.710000038146973,752.6699829101562,110.63999938964844,14.819999694824219,210.10000610351562,38.720001220703125
2016-04-21,5.124000072479248,110.51000213623047,130.74000549316406,44.599998474121094,6.579999923706055,759.1400146484375,110.6500015258789,14.5,208.97000122070312,37.86000061035156
2016-04-22,5.136000156402588,110.5199966430664,131.0500030517578,44.619998931884766,6.590000152587891,718.77001953125,108.9800033569336,14.640000343322754,208.97000122070312,38.06999969482422
2016-04-25,5.039999961853027,110.4000015258789,130.75,44.560001373291016,6.670000076293945,723.1500244140625,108.9800033569336,14.619999885559082,208.61000061035156,38.209999084472656
2016-04-26,5.21999979019165,110.3499984741211,133.24000549316406,44.290000915527344,6.590000152587891,708.1400146484375,108.44999694824219,14.65999984741211,208.9199981689453,38.09000015258789
2016-04-27,5.076000213623047,110.68000030517578,137.0800018310547,44.47999954223633,6.599999904632568,705.8400268554688,107.58000183105469,14.529999732971191,209.35000610351562,38.720001220703125
2016-04-28,5.099999904632568,110.9000015258789,134.8000030517578,44.08000183105469,6.579999923706055,691.02001953125,106.27999877929688,14.579999923706055,207.4499969482422,38.63999938964844
2016-04-29,5.23199987411499,110.88999938964844,134.8000030517578,43.630001068115234,6.630000114440918,693.010009765625,105.72000122070312,14.550000190734863,206.3300018310547,38.81999969482422
2016-05-02,5.21999979019165,110.61000061035156,134.00999450683594,44.189998626708984,6.630000114440918,698.2100219726562,106.72000122070312,14.470000267028809,207.97000122070312,39.099998474121094
2016-05-03,4.955999851226807,110.80999755859375,132.49000549316406,43.72999954223633,6.670000076293945,692.3599853515625,105.7300033569336,14.420000076293945,206.16000366210938,38.90999984741211
2016-05-04,4.800000190734863,110.86000061035156,130.88999938964844,42.81999969482422,6.679999828338623,695.7000122070312,105.05000305175781,14.40999984741211,205.00999450683594,38.880001068115234
2016-05-05,4.823999881744385,111.13999938964844,132.0800018310547,42.66999816894531,6.670000076293945,701.4299926757812,105.0199966430664,14.40999984741211,204.97000122070312,38.7400016784668
2016-05-06,4.52400016784668,110.97000122070312,133.25999450683594,42.83000183105469,6.670000076293945,711.1199951171875,105.58000183105469,14.449999809265137,205.72000122070312,38.9900016784668
2016-05-09,4.308000087738037,111.04000091552734,132.10000610351562,43.439998626708984,6.670000076293945,712.9000244140625,105.87999725341797,14.479999542236328,205.88999938964844,38.86000061035156
2016-05-10,4.415999889373779,111.08999633789062,134.72000122070312,42.95000076293945,6.710000038146973,723.1799926757812,107.33000183105469,14.390000343322754,208.4499969482422,39.310001373291016
2016-05-11,4.535999774932861,111.08999633789062,133.0,42.38999938964844,7.75,715.2899780273438,106.36000061035156,14.380000114440918,206.5,39.18000030517578
2016-05-12,4.283999919891357,110.98999786376953,134.4199981689453,42.09000015258789,7.679999828338623,713.3099975585938,105.88999938964844,14.300000190734863,206.55999755859375,39.54999923706055
2016-05-13,4.51200008392334,111.19999694824219,132.1199951171875,41.58000183105469,7.579999923706055,710.8300170898438,105.5,14.3100004196167,204.75999450683594,39.150001525878906
2016-05-16,4.368000030517578,111.01000213623047,134.13999938964844,41.900001525878906,7.590000152587891,716.489990234375,106.81999969482422,14.359999656677246,206.77999877929688,39.279998779296875
2016-05-17,4.127999782562256,110.86000061035156,132.55999755859375,41.029998779296875,7.579999923706055,706.22998046875,105.4800033569336,14.300000190734863,204.85000610351562,39.11000061035156
2016-05-18,3.996000051498413,110.4000015258789,130.99000549316406,41.150001525878906,7.590000152587891,706.6300048828125,105.86000061035156,14.289999961853027,204.91000366210938,38.45000076293945
2016-05-19,3.8399999141693115,110.47000122070312,128.0800018310547,41.11000061035156,7.599999904632568,700.3200073242188,105.30999755859375,14.210000038146973,204.1999969482422,38.439998626708984
2016-05-20,3.9839999675750732,110.54000091552734,127.38999938964844,41.79999923706055,7.53000020980835,709.739990234375,106.47000122070312,14.40999984741211,205.49000549316406,38.45000076293945
2016-05-23,3.9600000381469727,110.5199966430664,127.58000183105469,41.95000076293945,7.639999866485596,704.239990234375,106.33000183105469,14.489999771118164,205.2100067138672,38.31999969482422
2016-05-24,4.355999946594238,110.45999908447266,127.5,42.369998931884766,7.610000133514404,720.0900268554688,108.45999908447266,14.600000381469727,207.8699951171875,38.5
2016-05-25,4.355999946594238,110.4800033569336,128.86000061035156,42.97999954223633,7.570000171661377,725.27001953125,109.23999786376953,14.569999694824219,209.27999877929688,38.619998931884766
2016-05-26,4.464000225067139,110.6500015258789,129.30999755859375,43.380001068115234,7.550000190734863,724.1199951171875,109.55999755859375,14.529999732971191,209.33999633789062,38.84000015258789
2016-05-27,4.440000057220459,110.62999725341797,129.22000122070312,43.5099983215332,7.559999942779541,732.6599731445312,110.12999725341797,14.520000457763672,210.24000549316406,38.9900016784668
2016-05-31,4.51200008392334,110.69999694824219,126.1500015258789,43.439998626708984,7.579999923706055,735.719970703125,110.33999633789062,14.449999809265137,209.83999633789062,39.150001525878906
2016-06-01,4.932000160217285,110.41999816894531,126.41000366210938,43.470001220703125,7.610000133514404,734.1500244140625,110.3499984741211,14.460000038146973,210.27000427246094,38.72999954223633
2016-06-02,4.751999855041504,110.69999694824219,126.8499984741211,43.310001373291016,7.610000133514404,730.4000244140625,110.58000183105469,14.180000305175781,210.91000366210938,38.84000015258789
2016-06-03,4.572000026702881,111.30000305175781,127.37999725341797,43.34000015258789,7.710000038146973,722.3400268554688,110.05999755859375,14.220000267028809,210.27999877929688,39.209999084472656
2016-06-06,4.895999908447266,111.1500015258789,131.89999389648438,43.43000030517578,7.699999809265137,716.5499877929688,110.45999908447266,14.279999732971191,211.35000610351562,39.34000015258789
2016-06-07,4.9079999923706055,111.25,131.92999267578125,43.5099983215332,7.739999771118164,716.6500244140625,110.18000030517578,14.239999771118164,211.67999267578125,39.790000915527344
2016-06-08,5.039999961853027,111.29000091552734,133.0,43.77000045776367,7.829999923706055,728.280029296875,110.37000274658203,14.34000015258789,212.3699951171875,39.86000061035156
2016-06-09,4.763999938964844,111.37000274658203,133.10000610351562,43.2400016784668,7.789999961853027,728.5800170898438,110.19000244140625,14.279999732971191,212.0800018310547,40.09000015258789
2016-06-10,4.728000164031982,111.5199966430664,131.13999938964844,41.75,7.75,719.4099731445312,108.94000244140625,14.170000076293945,210.07000732421875,40.33000183105469
2016-06-13,4.559999942779541,111.61000061035156,129.9199981689453,41.040000915527344,7.630000114440918,718.3599853515625,108.02999877929688,14.149999618530273,208.4499969482422,40.189998626708984
2016-06-14,4.728000164031982,111.55999755859375,130.5,40.959999084472656,7.630000114440918,718.27001953125,108.02999877929688,14.069999694824219,208.0399932861328,40.380001068115234
2016-06-15,4.559999942779541,111.80000305175781,130.16000366210938,40.81999969482422,7.710000038146973,718.9199829101562,107.72000122070312,14.0600004196167,207.75,40.290000915527344
2016-06-16,4.5,111.87000274658203,129.3699951171875,40.849998474121094,7.599999904632568,710.3599853515625,108.04000091552734,14.210000038146973,208.3699951171875,40.4900016784668
2016-06-17,4.547999858856201,111.79000091552734,129.82000732421875,41.09000015258789,7.599999904632568,691.719970703125,106.48999786376953,14.399999618530273,206.52000427246094,40.72999954223633
2016-06-20,4.440000057220459,111.4800033569336,132.75,41.689998626708984,7.619999885559082,693.7100219726562,107.16000366210938,14.359999656677246,207.85000610351562,40.779998779296875
2016-06-21,4.644000053405762,111.4000015258789,131.52000427246094,42.06999969482422,7.630000114440918,695.9400024414062,107.5,14.220000267028809,208.44000244140625,41.06999969482422
2016-06-22,4.51200008392334,111.47000122070312,131.77000427246094,42.540000915527344,7.679999828338623,697.4600219726562,107.23999786376953,14.25,208.10000610351562,41.29999923706055
2016-06-23,4.51200008392334,111.27999877929688,133.5500030517578,43.2599983215332,7.659999847412109,701.8699951171875,108.7699966430664,14.239999771118164,210.80999755859375,41.880001068115234
2016-06-24,4.380000114440918,111.87999725341797,126.5199966430664,40.810001373291016,7.639999866485596,675.219970703125,104.29000091552734,14.119999885559082,203.24000549316406,41.52000045776367
2016-06-27,4.355999946594238,112.33000183105469,122.69999694824219,40.599998474121094,7.610000133514404,668.260009765625,102.22000122070312,13.880000114440918,199.60000610351562,42.029998779296875
2016-06-28,4.320000171661377,112.47000122070312,123.88999938964844,42.65999984741211,7.630000114440918,680.0399780273438,104.45999908447266,13.680000305175781,203.1999969482422,42.02000045776367
2016-06-29,4.320000171661377,112.38999938964844,126.98999786376953,43.349998474121094,7.690000057220459,684.1099853515625,106.30999755859375,13.699999809265137,206.66000366210938,42.540000915527344
2016-06-30,4.415999889373779,112.62000274658203,129.8699951171875,43.56999969482422,7.739999771118164,692.0999755859375,107.54000091552734,13.710000038146973,209.47999572753906,43.209999084472656
2016-07-01,4.079999923706055,112.6500015258789,129.69000244140625,43.47999954223633,7.760000228881836,699.2100219726562,108.08000183105469,13.699999809265137,209.9199981689453,43.470001220703125
2016-07-05,4.427999973297119,112.94999694824219,126.97000122070312,43.15999984741211,7.800000190734863,694.9500122070312,107.41999816894531,13.539999961853027,208.41000366210938,43.349998474121094
2016-07-06,4.464000225067139,113.16000366210938,126.95999908447266,42.880001068115234,7.71999979019165,697.77001953125,108.30000305175781,13.619999885559082,209.66000366210938,43.099998474121094
2016-07-07,4.355999946594238,113.08000183105469,127.16999816894531,42.88999938964844,7.800000190734863,695.3599853515625,108.62000274658203,13.600000381469727,209.52999877929688,42.29999923706055
2016-07-08,4.164000034332275,113.25,130.08999633789062,43.65999984741211,7.78000020980835,705.6300048828125,110.30000305175781,13.619999885559082,212.64999389648438,42.61000061035156
2016-07-11,4.104000091552734,112.94999694824219,132.0399932861328,43.900001525878906,7.909999847412109,715.0900268554688,110.93000030517578,13.59000015258789,213.39999389648438,42.5099983215332
2016-07-12,4.296000003814697,112.61000061035156,130.80999755859375,43.619998931884766,8.199999809265137,720.6400146484375,111.48999786376953,13.739999771118164,214.9499969482422,42.40999984741211
2016-07-13,4.283999919891357,112.7699966430664,130.11000061035156,43.849998474121094,8.050000190734863,716.97998046875,111.22000122070312,13.619999885559082,214.9199981689453,42.59000015258789
2016-07-14,4.320000171661377,112.66999816894531,131.5500030517578,43.650001525878906,8.199999809265137,720.9500122070312,111.9800033569336,13.75,216.1199951171875,42.77000045776367
2016-07-15,4.260000228881836,112.26000213623047,132.38999938964844,43.599998474121094,8.0,719.8499755859375,111.80000305175781,13.609999656677246,215.8300018310547,42.88999938964844
2016-07-18,3.9719998836517334,112.27999877929688,133.42999267578125,44.0099983215332,7.800000190734863,733.780029296875,112.54000091552734,13.569999694824219,216.41000366210938,42.849998474121094
2016-07-19,4.0320000648498535,112.51000213623047,134.66000366210938,43.7599983215332,7.820000171661377,736.9600219726562,112.12999725341797,13.550000190734863,216.19000244140625,42.77000045776367
2016-07-20,4.0920000076293945,112.41000366210938,134.72000122070312,44.77000045776367,7.900000095367432,741.1900024414062,113.44000244140625,13.539999961853027,217.08999633789062,42.709999084472656
2016-07-21,4.139999866485596,112.51000213623047,133.52999877929688,44.5,7.96999979019165,738.6300048828125,113.18000030517578,13.529999732971191,216.27000427246094,42.52000045776367
2016-07-22,4.079999923706055,112.52999877929688,133.47000122070312,44.34000015258789,7.869999885559082,742.739990234375,113.6500015258789,13.5600004196167,217.24000549316406,43.11000061035156
2016-07-25,4.0320000648498535,112.4000015258789,132.94000244140625,44.470001220703125,7.960000038146973,739.77001953125,113.66000366210938,13.520000457763672,216.64999389648438,42.939998626708984
2016-07-26,4.067999839782715,112.4000015258789,134.85000610351562,44.86000061035156,8.0,738.4199829101562,113.79000091552734,13.710000038146973,216.75,42.380001068115234
2016-07-27,3.8399999141693115,112.7300033569336,135.9600067138672,44.84000015258789,8.1899995803833,741.77001953125,114.58000183105469,13.630000114440918,216.52000427246094,42.7599983215332
2016-07-28,4.079999923706055,112.72000122070312,133.00999450683594,45.61000061035156,8.170000076293945,745.9099731445312,114.9800033569336,13.59000015258789,216.77000427246094,42.58000183105469
2016-07-29,4.127999782562256,113.0199966430664,133.66000366210938,45.650001525878906,8.170000076293945,768.7899780273438,115.2300033569336,13.680000305175781,217.1199951171875,43.290000915527344
2016-08-01,4.079999923706055,112.55000305175781,133.2100067138672,45.650001525878906,8.170000076293945,772.8800048828125,115.83999633789062,13.779999732971191,216.94000244140625,43.18000030517578
2016-08-02,4.104000091552734,112.22000122070312,131.60000610351562,46.18000030517578,8.09000015258789,771.0700073242188,114.95999908447266,14.069999694824219,215.5500030517578,43.15999984741211
2016-08-03,4.355999946594238,112.33999633789062,131.8699951171875,45.75,8.180000305175781,773.1799926757812,115.33999633789062,14.149999618530273,216.17999267578125,43.13999938964844
2016-08-04,5.208000183105469,112.55000305175781,131.2100067138672,46.0,8.1899995803833,771.6099853515625,115.66999816894531,14.300000190734863,216.41000366210938,43.08000183105469
2016-08-05,6.0,112.16999816894531,131.72999572753906,46.099998474121094,8.220000267028809,782.219970703125,116.77999877929688,14.329999923706055,218.17999267578125,43.15999984741211
